userId,movieId,rating
606,134,4.5
606,9816,3.5
606,5955,3.5
606,11191,3.5
606,2018,2.5
606,96,2.0
606,90,2.5
606,15658,4.0
606,843,4.5
606,318,4.0
606,12806,4.0
606,9740,2.5
606,7093,4.5
606,1921,4.0
606,6073,3.0
606,4587,4.0
606,77,4.0
606,10054,1.5
606,4133,3.5
606,634,4.0
606,13898,3.5
606,111,4.0
606,3784,4.0
606,11936,4.0
606,9062,4.0
606,808,4.0
606,824,4.0
606,676,3.0
606,29572,3.5
606,1406,3.0
606,1089,4.0
606,759,5.0
606,10297,4.5
606,10653,4.0
606,9576,4.0
606,1995,2.0
606,644,3.5
606,11444,3.5
606,60670,4.0
606,8217,3.0
606,24382,4.0
606,4789,4.0
606,11536,2.5
606,11906,4.0
606,9589,3.5
606,2114,2.5
606,31052,4.0
606,10868,3.5
606,17170,2.5
606,110428,4.0
606,7520,3.0
606,9602,2.5
606,10675,3.5
606,10130,3.5
606,3543,4.0
606,41428,3.5
606,9493,2.5
606,4105,2.0
606,10551,2.5
606,12774,4.0
606,9494,3.0
606,9686,3.0
606,331,2.5
606,552,4.5
606,41946,3.0
606,65015,3.5
606,9618,1.0
606,249,3.5
606,27431,3.5
606,2148,3.5
606,2770,1.0
606,1933,4.5
606,1722,3.5
606,11065,2.5
606,11521,4.0
606,20115,3.5
606,25767,3.0
606,9660,4.0
606,9778,2.5
606,166,3.5
606,1716,4.0
606,570,3.5
606,1018,3.5
606,10778,4.5
606,67385,4.0
606,585,4.0
606,9889,3.0
606,671,4.0
606,1535,3.5
606,1433,2.5
606,16085,4.0
606,39938,4.0
606,3537,4.0
606,161,4.0
606,8342,4.5
606,194,4.5
606,1903,3.5
606,28171,3.5
606,9428,4.0
606,11232,3.0
606,120,4.5
606,453,4.0
606,10950,4.0
606,9606,3.5
606,11447,4.5
606,28345,3.0
606,480,4.5
606,23479,3.5
606,32030,4.0
606,425,4.5
606,1791,4.0
606,8346,4.0
606,307,4.0
606,12154,2.5
606,18079,4.0
606,28384,3.5
606,557,4.0
606,2251,3.0
606,14117,3.5
606,245,4.0
606,1894,3.5
606,9583,3.5
606,2501,4.0
606,17898,3.0
606,21635,3.5
606,180,4.0
606,608,2.0
606,1364,3.0
606,10786,3.5
606,12308,4.0
606,43772,3.5
606,9296,3.5
606,39833,3.5
606,1958,4.0
606,23550,4.5
606,11013,4.0
606,129,4.5
606,31005,3.5
606,2110,2.5
606,1809,2.5
606,1430,4.0
606,11009,3.5
606,10805,3.0
606,11340,3.0
606,11644,3.5
606,6399,2.5
606,31679,4.0
606,12579,4.0
606,85058,4.0
606,65,4.0
606,10712,3.5
606,672,4.0
606,13386,4.5
606,49934,4.0
606,64,4.0
606,2103,3.0
606,17360,4.5
606,29743,2.5
606,171,3.0
606,7303,3.0
606,121,4.5
606,1429,4.0
606,3131,4.0
606,19067,4.0
606,8392,3.5
606,11706,3.5
606,640,3.0
606,10599,3.5
606,1574,4.0
606,590,4.0
606,423,4.5
606,598,4.0
606,34148,3.0
606,15802,4.0
606,8288,4.0
606,42130,4.0
606,23942,3.5
606,29702,4.0
606,47955,3.0
606,22233,3.0
606,4952,3.0
606,11635,1.5
606,49680,3.5
606,455,4.0
606,17729,4.0
606,12157,4.0
606,7294,4.0
606,9506,3.0
606,1714,4.5
606,9930,4.0
606,20978,2.5
606,22016,4.5
606,1816,4.0
606,10515,4.0
606,604,2.0
606,1555,3.5
606,310,2.5
606,12544,4.5
606,12,4.0
606,1088,4.0
606,47715,4.0
606,8092,3.0
606,290,4.0
606,42541,3.0
606,41791,4.0
606,38171,3.5
606,22,3.0
606,35265,4.0
606,1996,2.0
606,12530,4.0
606,53021,3.5
606,8094,4.0
606,11770,4.0
606,54898,4.0
606,3782,4.0
606,2891,4.0
606,6619,4.0
606,153,4.0
606,837,4.0
606,11475,4.0
606,16563,3.0
606,11703,4.0
606,891,3.5
606,12531,4.0
606,11832,4.5
606,8446,2.5
606,9874,1.5
606,29161,3.5
606,4543,4.0
606,7442,3.5
606,11364,3.5
606,1584,3.0
606,322,4.5
606,11775,2.0
606,24,4.5
606,10944,3.0
606,1807,4.0
606,1376,4.0
606,605,2.0
606,508,2.5
606,11846,3.0
606,8619,4.5
606,470,4.0
606,11042,4.5
606,11012,4.0
606,24203,4.0
606,4823,2.5
606,10168,2.5
606,860,3.5
606,8289,3.5
606,5143,4.0
606,8010,1.5
606,1643,4.0
606,10995,4.0
606,1825,0.5
606,11092,3.5
606,10021,3.0
606,11634,3.0
606,11824,2.5
606,8222,4.5
606,6069,3.5
606,12545,4.0
606,19120,4.0
606,12708,4.0
606,11610,4.5
606,4939,3.0
606,7857,4.0
606,79,4.5
606,70881,3.5
606,987,4.0
606,81,5.0
606,11821,2.5
606,33517,3.0
606,20126,4.0
606,25431,4.0
606,18904,3.0
606,616,4.0
606,587,4.0
606,6964,4.0
606,3635,4.5
606,122,4.5
606,11820,3.5
606,504,4.0
606,23567,4.5
606,22584,3.5
606,405,4.5
606,13476,2.5
606,1278,3.5
606,11221,2.5
606,338,4.5
606,797,3.5
606,42989,3.5
606,38,4.0
606,553,4.5
606,11137,2.5
606,25300,4.5
606,133919,4.5
606,393,4.5
606,883,4.0
606,18329,4.5
606,17993,4.0
606,667,4.0
606,43818,5.0
606,20640,4.0
606,14684,2.5
606,988,3.5
606,33575,4.0
606,12310,4.0
606,10235,3.0
606,11659,5.0
606,1926,4.0
606,43096,3.5
606,11030,4.0
606,113,4.5
606,3001,4.0
606,39434,3.5
606,1786,4.0
606,439,4.0
606,5165,4.0
606,11044,4.0
606,11796,4.0
606,809,4.0
606,673,4.0
606,9890,2.5
606,18387,3.0
606,10573,3.5
606,26451,4.0
606,9372,4.0
606,19414,4.0
606,9542,4.0
606,594,3.0
606,44494,4.0
606,1777,4.0
606,11584,3.0
606,558,2.5
606,62395,3.5
606,19051,3.0
606,1040,4.0
606,42801,3.5
606,23601,4.5
606,12548,4.0
606,1653,4.5
606,4176,4.0
606,4380,3.5
606,18499,4.0
606,9806,4.0
606,47959,3.0
606,11184,3.5
606,9801,2.5
606,140,3.5
606,2288,4.0
606,9550,4.0
607,862,4.0
607,9087,3.0
607,451,3.0
607,9598,3.0
607,687,4.0
607,10534,4.0
607,197,5.0
607,33542,2.0
607,568,5.0
607,414,3.0
607,1572,4.0
607,11980,5.0
607,3512,3.0
607,9804,3.0
607,21183,4.0
607,11,3.0
607,6950,4.0
607,680,3.0
607,2164,3.0
607,278,5.0
607,1587,3.0
607,9495,3.0
607,11596,5.0
607,1637,5.0
607,36955,4.0
607,10449,4.0
607,10395,5.0
607,178,3.0
607,9350,4.0
607,10443,4.0
607,5503,5.0
607,329,4.0
607,7007,4.0
607,424,5.0
607,11969,4.0
607,280,4.0
607,268,3.0
607,274,5.0
607,275,2.0
607,37144,4.0
607,9100,4.0
607,664,5.0
607,602,4.0
607,11228,5.0
607,10061,3.0
607,238,4.0
607,10987,5.0
607,630,5.0
607,770,2.0
607,220,4.0
607,81310,5.0
607,562,5.0
607,623,3.0
607,475,4.0
607,11386,3.0
607,601,5.0
607,744,4.0
607,1891,3.0
607,595,4.0
607,1892,3.0
607,769,4.0
607,348,3.0
607,539,3.0
607,218,5.0
607,9322,4.0
607,694,5.0
607,235,5.0
607,137,3.0
607,105,3.0
607,756,3.0
607,89,4.0
607,642,4.0
607,639,4.0
607,8077,3.0
607,11449,5.0
607,6114,5.0
607,199,1.0
607,1573,5.0
607,154,1.0
607,364,3.0
607,8845,4.0
607,578,4.0
607,378,4.0
607,4232,5.0
607,2163,4.0
607,18,4.0
607,330,4.0
607,1701,5.0
607,607,3.0
607,1669,4.0
607,2649,5.0
607,4233,5.0
607,95,5.0
607,944,4.0
607,1366,4.0
607,2108,5.0
607,4488,5.0
607,9725,4.0
607,948,5.0
607,609,4.0
607,9552,5.0
607,941,5.0
607,928,3.0
607,9342,3.0
607,857,5.0
607,11158,3.0
607,9354,3.0
607,10340,3.0
607,24808,5.0
607,227,4.0
607,87,3.0
607,11336,4.0
607,847,3.0
607,117,5.0
607,11597,3.0
607,881,5.0
607,1955,4.0
607,9882,4.0
607,11881,5.0
607,1368,5.0
607,1885,4.0
607,8856,3.0
607,10495,2.0
607,871,5.0
607,603,5.0
607,8592,3.0
607,564,3.0
607,1893,3.0
607,3035,3.0
607,6488,3.0
607,2667,4.0
607,620,4.0
607,2978,3.0
607,48686,4.0
607,24452,3.0
607,745,5.0
607,813,4.0
607,2280,4.0
607,47951,3.0
607,14,3.0
607,10398,5.0
607,15198,4.0
607,13824,3.0
607,9377,3.0
607,5548,3.0
607,11377,3.0
607,16281,4.0
607,16288,3.0
607,37094,5.0
607,11886,2.0
607,10047,5.0
607,2668,4.0
607,11005,4.0
607,2924,4.0
607,38557,4.0
607,863,3.0
607,497,5.0
607,2277,2.0
607,10137,3.0
607,926,2.0
607,13342,3.0
607,8872,2.0
607,619,3.0
607,4234,4.0
607,14280,5.0
607,287,4.0
607,838,5.0
607,820,4.0
607,11176,3.0
607,1541,4.0
607,8469,5.0
607,1498,3.0
607,1499,3.0
607,2291,5.0
607,1700,5.0
607,10875,3.0
607,2133,5.0
607,4247,2.0
607,36657,3.0
607,9741,3.0
607,146,2.0
607,8859,1.0
607,8358,4.0
607,5994,3.0
607,9816,3.0
607,2018,3.0
607,651,3.0
608,862,2.5
608,8844,2.0
608,15602,2.0
608,710,4.0
608,524,4.5
608,9273,2.0
608,8012,3.5
608,12665,2.0
608,9909,3.0
608,63,3.5
608,9598,3.5
608,9603,3.0
608,9312,0.5
608,807,4.5
608,10530,0.5
608,629,4.5
608,10607,0.5
608,9536,2.0
608,755,3.0
608,13997,2.5
608,12158,2.5
608,9208,2.0
608,9614,3.0
608,10874,3.0
608,197,4.0
608,103,3.0
608,11000,3.0
608,9737,3.5
608,568,2.0
608,414,2.5
608,8839,0.5
608,10329,2.5
608,8068,3.0
608,6520,0.5
608,10428,4.5
608,9886,4.0
608,9482,3.0
608,19326,1.5
608,2293,2.5
608,9070,0.5
608,1642,3.0
608,11980,3.5
608,10802,3.0
608,9348,3.0
608,9090,2.5
608,9804,3.0
608,11017,2.5
608,2292,2.5
608,8467,3.0
608,11777,3.5
608,628,3.0
608,11,3.5
608,8986,3.0
608,10510,2.5
608,241,3.0
608,6950,2.5
608,101,4.0
608,680,5.0
608,28033,0.5
608,2164,3.0
608,11395,3.0
608,278,4.5
608,9067,3.5
608,193,3.0
608,11381,4.0
608,2064,2.5
608,3049,3.5
608,9495,4.0
608,888,2.0
608,13,3.0
608,712,3.0
608,8587,3.5
608,11596,2.5
608,854,2.0
608,9359,3.0
608,36593,2.0
608,11011,0.5
608,1637,2.5
608,8831,3.0
608,36955,3.0
608,12160,4.0
608,11667,1.5
608,2654,3.5
608,2758,2.5
608,306,2.5
608,178,3.0
608,26391,2.5
608,117553,2.5
608,11310,1.5
608,9612,0.5
608,9571,4.5
608,9739,2.5
608,10443,4.0
608,1634,1.0
608,5503,3.0
608,9255,1.5
608,11934,1.5
608,12475,1.5
608,329,3.0
608,788,2.0
608,9800,4.0
608,10872,2.5
608,5550,1.0
608,8005,2.5
608,10412,0.5
608,424,4.0
608,11236,1.5
608,8850,3.5
608,858,2.5
608,78,3.5
608,10442,3.5
608,9607,0.5
608,9479,3.5
608,10057,1.5
608,11969,3.5
608,319,3.5
608,10897,0.5
608,771,1.0
608,251,2.5
608,812,3.0
608,280,3.0
608,581,3.0
608,268,3.0
608,274,4.0
608,408,2.5
608,10020,2.5
608,10895,0.5
608,114,2.5
608,275,3.0
608,11827,3.5
608,954,3.5
608,8840,3.5
608,10539,3.0
608,18414,3.0
608,3065,4.0
608,2300,3.0
608,20762,3.0
608,8866,2.0
608,9304,1.0
608,9100,3.0
608,9802,4.0
608,664,3.0
608,11867,0.5
608,9323,3.5
608,10535,1.5
608,935,4.0
608,9879,2.0
608,627,3.0
608,602,3.0
608,9566,2.5
608,9894,3.0
608,11543,2.5
608,9268,3.0
608,9327,2.5
608,10779,4.0
608,9294,3.0
608,18550,3.5
608,11962,1.0
608,3595,3.5
608,9308,0.5
608,10830,3.0
608,10546,3.0
608,9431,1.0
608,10061,3.0
608,10478,2.0
608,238,5.0
608,10723,3.0
608,630,2.5
608,15,3.5
608,62,3.0
608,1585,0.5
608,6878,2.5
608,864,2.5
608,24795,1.5
608,81310,2.5
608,9078,3.5
608,562,3.0
608,10163,2.0
608,9591,3.0
608,10586,3.5
608,454,3.0
608,10218,4.0
608,819,3.0
608,11238,3.0
608,252,3.5
608,583,2.0
608,500,4.0
608,8491,0.5
608,402,2.5
608,601,2.5
608,744,3.0
608,2756,3.0
608,1103,3.0
608,762,3.0
608,510,3.5
608,1891,4.0
608,679,4.5
608,185,3.5
608,28,3.0
608,1892,4.0
608,769,4.5
608,348,4.0
608,766,3.5
608,539,3.0
608,525,4.0
608,240,4.5
608,600,3.0
608,218,3.5
608,9322,3.5
608,826,3.0
608,694,4.0
608,765,4.0
608,137,3.5
608,8428,4.0
608,105,2.0
608,1633,2.5
608,149,4.0
608,8009,2.5
608,756,2.0
608,11031,2.0
608,89,4.0
608,2323,3.0
608,8077,4.0
608,6114,3.5
608,9529,2.0
608,377,3.5
608,794,3.5
608,364,2.5
608,578,2.5
608,75,3.5
608,9390,3.0
608,2322,4.0
608,3179,1.5
608,4232,3.0
608,2928,2.5
608,9622,1.5
608,8860,3.0
608,638,2.0
608,9366,4.5
608,9403,2.5
608,10003,3.0
608,1624,3.0
608,9360,3.0
608,9434,4.0
608,9611,0.5
608,816,3.0
608,18,4.0
608,330,3.5
608,1701,3.0
608,1639,2.0
608,415,2.0
608,11970,4.0
608,754,2.5
608,607,3.5
608,686,2.5
608,4421,2.5
608,2142,4.0
608,8413,4.0
608,10336,3.0
608,8834,3.5
608,4961,2.5
608,9772,3.0
608,6072,3.5
608,1669,3.0
608,9433,3.5
608,2118,3.0
608,9437,3.0
608,2649,4.0
608,2255,1.0
608,9427,2.5
608,3597,3.0
608,1813,4.5
608,782,5.0
608,4995,3.5
608,563,3.5
608,9823,0.5
608,37165,4.5
608,8078,4.0
608,9574,2.0
608,489,4.5
608,9714,1.0
608,4233,3.5
608,597,2.0
608,714,3.0
608,9922,2.5
608,184,4.5
608,115,4.0
608,2666,5.0
608,9490,4.0
608,9411,4.0
608,25719,4.5
608,6116,0.5
608,11702,4.0
608,11568,2.5
608,11003,2.5
608,10153,3.5
608,2898,3.5
608,11808,3.0
608,10668,4.5
608,9313,3.0
608,2157,3.5
608,8838,3.5
608,10216,2.5
608,929,1.5
608,10674,3.5
608,846,3.5
608,3050,3.5
608,95,3.5
608,944,3.0
608,473,4.5
608,544,3.5
608,1051,4.5
608,1366,4.5
608,380,4.5
608,2108,4.0
608,10585,3.0
608,609,3.0
608,9552,4.5
608,941,3.5
608,942,3.5
608,943,3.0
608,927,2.5
608,928,2.0
608,9342,2.5
608,12101,3.0
608,165,2.5
608,196,2.5
608,841,3.5
608,242,4.5
608,857,4.5
608,11164,1.5
608,10439,1.0
608,9354,1.5
608,14013,2.0
608,10340,3.0
608,10144,0.5
608,10414,1.0
608,10437,3.0
608,10249,3.0
608,24808,3.0
608,97,3.0
608,11675,2.5
608,87,3.0
608,9314,4.5
608,11497,3.5
608,2907,3.0
608,8688,4.0
608,14367,2.5
608,11814,1.0
608,11639,3.0
608,4978,1.5
608,10380,2.0
608,9320,4.0
608,34584,3.0
608,36647,4.0
608,4011,3.0
608,3682,2.0
608,847,3.5
608,117,3.5
608,10220,5.0
608,431,4.0
608,2321,1.0
608,11597,2.5
608,8195,3.0
608,9877,3.0
608,11855,3.0
608,162,3.5
608,8916,4.0
608,9429,2.0
608,11932,3.0
608,2657,3.5
608,8675,2.5
608,73,4.0
608,10663,2.5
608,3600,1.5
608,9798,4.0
608,9487,4.0
608,10466,2.5
608,9447,3.5
608,9745,2.0
608,10328,3.0
608,5825,2.0
608,9276,3.5
608,10312,4.0
608,11815,3.0
608,10945,2.0
608,9671,1.5
608,11873,4.5
608,2112,5.0
608,1542,5.0
608,8224,3.5
608,871,3.5
608,796,3.0
608,100,4.0
608,7341,2.0
608,10350,2.5
608,11772,3.0
608,10212,3.5
608,16379,4.5
608,603,5.0
608,9430,4.0
608,11355,1.0
608,1946,4.5
608,6552,2.0
608,8592,3.5
608,564,4.0
608,1893,4.0
608,1924,2.5
608,1090,3.5
608,12117,4.0
608,817,3.0
608,6488,1.5
608,9473,3.0
608,8487,2.5
608,2105,2.5
608,1073,3.0
608,2667,1.5
608,345,3.0
608,620,3.0
608,2978,3.0
608,11618,3.0
608,9824,1.0
608,10386,4.5
608,745,4.5
608,913,4.0
608,2280,2.5
608,11077,1.0
608,28597,0.5
608,10154,3.5
608,9349,1.0
608,2900,2.0
608,10307,4.0
608,11601,3.5
608,14,5.0
608,15198,3.0
608,6415,3.5
608,226,1.0
608,10388,4.0
608,861,2.0
608,9377,4.0
608,772,1.0
608,550,5.0
608,5548,2.0
608,5549,1.5
608,856,3.0
608,11377,3.0
608,492,2.0
608,9481,3.5
608,11234,3.5
608,11886,3.0
608,1832,4.0
608,10047,4.5
608,2668,4.0
608,36643,4.0
608,9647,2.5
608,863,2.5
608,10402,2.0
608,497,4.0
608,1715,4.5
608,334,4.0
608,926,4.0
608,1213,0.5
608,3558,3.0
608,13342,3.0
608,10406,2.0
608,2005,2.0
608,6279,1.5
608,9475,4.0
608,8872,3.0
608,11287,2.5
608,619,2.5
608,9374,3.0
608,10206,2.5
608,9367,3.0
608,9876,2.0
608,10326,2.0
608,16562,1.0
608,9609,4.0
608,4234,3.0
608,9605,3.5
608,8374,4.5
608,14181,4.5
608,2787,4.5
608,2155,2.5
608,2067,2.5
608,622,3.5
608,287,2.5
608,968,4.0
608,8989,1.5
608,11176,3.0
608,462,2.5
608,9532,3.0
608,8469,3.5
608,1498,2.0
608,1497,2.0
608,1499,0.5
608,801,3.5
608,11520,3.0
608,9960,2.0
608,840,2.5
608,13531,4.0
608,243,4.5
608,11478,3.0
608,879,3.0
608,1700,3.0
608,10559,4.5
608,106,3.0
608,10468,2.5
608,11977,3.0
608,98,4.0
608,5491,2.0
608,5683,2.0
608,9285,3.0
608,955,3.5
608,9600,2.0
608,1551,3.5
608,10246,1.5
608,23919,1.0
608,865,2.0
608,9679,3.5
608,9040,3.5
608,7450,4.0
608,7443,2.0
608,2123,4.0
608,2024,4.0
608,9873,3.0
608,4247,2.5
608,36657,4.0
608,2655,3.0
608,12599,1.0
608,9278,2.0
608,10276,1.5
608,6282,3.5
608,8843,4.0
608,10643,2.0
608,37136,1.0
608,37137,2.0
608,786,4.0
608,13785,3.0
608,19348,4.0
608,9003,3.0
608,1597,4.0
608,641,5.0
608,10763,2.0
608,1636,3.0
608,4327,3.5
608,9678,2.5
608,8452,2.5
608,8871,3.5
608,9741,4.5
608,146,4.0
608,107,5.0
608,8859,2.5
608,11688,4.0
608,3981,4.0
608,711,3.5
608,8358,3.0
608,1493,2.5
608,134,4.5
608,1900,4.5
608,15413,1.0
608,9989,4.5
608,9816,3.0
608,90,2.5
608,19933,3.0
608,18935,1.5
608,764,3.5
608,1547,3.0
608,9740,4.5
608,6073,3.5
608,51802,3.5
608,14052,1.5
608,853,4.5
608,77,4.5
608,2043,3.0
608,4133,4.0
608,634,3.0
608,10956,1.0
608,13166,0.5
608,111,4.0
608,1734,3.5
608,808,4.5
608,824,0.5
608,676,3.0
608,1406,1.0
608,9397,4.0
608,9705,4.5
608,10865,3.0
608,1995,3.5
608,9799,4.0
608,644,4.5
608,10992,2.0
608,4248,2.0
608,11286,2.0
608,2114,4.5
608,8835,2.0
608,11371,4.5
608,15745,3.0
608,7520,4.0
608,11966,2.0
608,2605,2.5
608,9493,2.0
608,1648,3.5
608,9494,0.5
608,9942,2.5
608,8867,3.0
608,331,3.0
608,1548,3.0
608,13403,2.5
608,869,3.0
608,6951,3.5
608,11959,0.5
608,2616,0.5
608,12610,3.5
608,1933,4.5
608,10972,2.5
608,2779,0.5
608,2294,1.5
608,2034,4.5
608,9398,3.0
608,10866,2.5
608,768,4.0
608,2100,4.0
608,9081,3.0
608,167,3.0
608,9378,3.5
608,141,4.5
608,585,4.0
608,10796,3.5
608,9889,4.0
608,671,3.0
608,1535,4.0
608,161,4.5
608,11397,3.0
608,1903,4.0
608,1649,2.5
608,11232,3.5
608,120,4.5
608,453,4.5
608,11857,2.5
608,150,3.0
608,11362,4.0
608,2637,4.0
608,9606,4.5
608,11528,0.5
608,15999,3.5
608,2135,4.0
608,425,4.0
608,1576,4.5
608,5851,3.5
608,36586,4.5
608,4547,4.5
608,1537,4.5
608,12149,4.5
608,8346,3.0
608,12154,1.5
608,9334,3.0
608,557,3.0
608,1894,4.5
608,320,4.0
608,12277,2.0
608,2501,4.5
608,11544,3.5
608,180,4.5
608,2022,3.0
608,11982,1.0
608,608,4.0
608,4147,4.0
608,2675,4.0
608,7451,3.5
608,9357,4.5
608,11504,1.0
608,129,3.5
608,9533,4.5
608,10994,3.5
608,1430,3.5
608,565,4.5
608,9012,2.0
608,672,3.0
608,36669,3.5
608,13369,4.5
608,2757,4.0
608,7299,5.0
608,201,2.5
608,2755,3.0
608,121,4.5
608,1429,4.0
608,3131,4.0
608,11022,4.0
608,640,4.0
608,1574,4.0
608,4912,4.5
608,598,3.0
608,11949,4.0
608,9480,4.0
608,12139,1.0
608,11615,4.0
608,11635,3.5
608,14293,4.5
608,1817,4.0
608,9506,4.0
608,11817,4.0
608,13370,2.5
608,2832,4.0
608,16636,2.0
608,36658,4.0
608,604,5.0
608,310,4.5
608,12,4.0
608,9654,4.5
608,170,3.5
608,9471,3.5
608,1927,2.0
608,296,4.0
608,22,4.0
608,8698,4.5
608,9257,4.0
608,11770,4.5
608,9362,3.0
608,7270,4.5
608,1428,3.5
608,17906,4.0
608,277,4.5
608,10159,3.5
608,650,3.5
608,4543,2.0
608,9871,3.5
608,33783,0.5
608,14282,2.5
608,1584,4.5
608,4997,2.0
608,322,3.0
608,24,4.0
608,11329,4.0
608,4256,1.5
608,10536,4.5
608,605,5.0
608,10719,4.0
608,470,2.5
608,10147,4.0
608,860,3.0
608,951,0.5
608,916,4.0
608,79,4.0
608,10744,4.0
608,616,4.0
608,587,4.0
608,122,4.0
608,11093,3.5
608,9620,4.0
608,1954,4.0
608,2023,4.0
608,9384,4.0
608,10591,4.5
608,1586,4.0
608,924,4.0
608,38,4.5
608,1487,5.0
608,13573,3.5
608,393,4.0
608,7220,5.0
608,9509,4.5
608,10625,3.5
608,9356,1.0
608,16876,4.0
608,16219,4.5
608,809,4.5
608,435,4.0
608,13193,4.0
608,673,4.0
608,2789,4.5
608,8193,3.0
608,9372,3.5
608,9472,3.5
608,594,2.5
608,1777,3.0
608,558,3.5
608,2048,4.5
608,2502,4.0
608,18923,3.5
608,14462,3.5
608,6947,3.5
608,401,4.0
608,1538,4.0
608,11282,4.0
608,395,5.0
608,1653,3.5
608,747,5.0
608,11099,4.5
608,176,3.5
608,9806,4.0
608,11184,4.0
608,11249,3.0
608,866,4.5
608,2059,4.5
608,9550,4.0
608,163,4.5
609,862,3.0
609,710,4.0
609,197,3.0
609,51352,3.0
609,5757,3.0
609,568,3.0
609,8963,3.0
609,1642,3.0
609,9804,3.0
609,8467,3.0
609,628,4.0
609,241,3.0
609,6950,3.0
609,680,4.0
609,278,4.0
609,193,3.0
609,2064,3.0
609,13,4.0
609,9350,3.0
609,37233,3.0
609,5503,4.0
609,329,3.0
609,280,3.0
609,581,4.0
609,268,3.0
609,47333,3.0
609,18989,3.0
609,36915,4.0
609,10280,3.0
609,9268,3.0
609,18975,3.0
609,9308,3.0
609,44705,3.0
609,25147,3.0
609,454,3.0
609,4483,4.0
609,659,4.0
610,862,5.0
610,949,5.0
610,524,4.5
610,63,4.5
610,807,5.0
610,629,4.0
610,755,4.0
610,9208,3.5
610,197,4.5
610,103,5.0
610,33542,4.0
610,414,3.0
610,20649,3.5
610,10149,5.0
610,76,5.0
610,8467,4.0
610,11,5.0
610,101,5.0
610,680,5.0
610,12106,3.0
610,278,3.0
610,9905,3.5
610,9059,3.5
610,12122,3.0
610,3049,3.0
610,13,3.0
610,854,3.5
610,1637,5.0
610,36955,5.0
610,2654,5.0
610,10436,2.0
610,9571,5.0
610,5503,4.5
610,2019,4.0
610,11934,4.0
610,329,5.0
610,5550,2.0
610,424,3.5
610,78,5.0
610,280,5.0
610,268,4.5
610,274,4.5
610,275,4.5
610,922,3.5
610,21588,4.5
610,9323,4.5
610,935,4.5
610,627,5.0
610,602,3.5
610,9894,5.0
610,11543,4.0
610,10061,3.0
610,238,5.0
610,426,5.0
610,567,5.0
610,284,4.5
610,289,3.5
610,630,3.5
610,15,4.0
610,62,4.5
610,10331,4.0
610,562,5.0
610,11412,4.5
610,49471,2.0
610,583,4.0
610,475,4.0
610,500,5.0
610,792,4.0
610,601,4.5
610,2756,4.0
610,790,3.5
610,1103,4.0
610,762,5.0
610,1891,5.0
610,2493,4.5
610,85,5.0
610,68,4.5
610,679,5.0
610,429,5.0
610,28,5.0
610,335,5.0
610,1892,5.0
610,769,5.0
610,348,4.5
610,766,4.5
610,10835,5.0
610,240,5.0
610,600,4.5
610,311,4.0
610,1578,5.0
610,703,3.0
610,218,5.0
610,763,5.0
610,379,5.0
610,37247,5.0
610,9322,4.0
610,9964,4.5
610,694,5.0
610,765,5.0
610,137,4.5
610,105,5.0
610,1554,5.0
610,149,5.0
610,903,4.5
610,339,5.0
610,288,3.0
610,89,4.5
610,8816,4.5
610,1598,3.5
610,12498,4.5
610,378,5.0
610,9404,3.5
610,28059,3.5
610,1624,3.0
610,18,4.5
610,754,3.5
610,8067,2.5
610,10890,4.5
610,563,5.0
610,37165,5.0
610,597,3.0
610,9746,2.0
610,115,4.5
610,2898,4.0
610,9469,4.0
610,10622,3.0
610,1878,5.0
610,544,5.0
610,1051,5.0
610,13597,5.0
610,2108,4.0
610,948,4.5
610,9552,4.0
610,941,5.0
610,11051,3.5
610,857,5.0
610,793,5.0
610,11639,3.5
610,11976,3.5
610,34584,4.0
610,2109,3.0
610,1091,5.0
610,9945,3.0
610,12888,1.5
610,9487,3.5
610,10223,4.0
610,1368,4.5
610,30497,3.5
610,11873,4.0
610,8769,4.0
610,603,5.0
610,1893,3.0
610,10279,3.5
610,620,5.0
610,745,4.5
610,813,3.5
610,14,3.5
610,10975,4.0
610,10974,4.0
610,9638,4.0
610,861,5.0
610,9377,3.5
610,11230,5.0
610,1654,4.0
610,391,4.5
610,550,5.0
610,36819,5.0
610,8649,4.0
610,5548,5.0
610,16281,4.5
610,1694,4.0
610,957,3.5
610,1621,4.5
610,5156,3.0
610,177,4.5
610,863,5.0
610,497,2.5
610,1850,4.0
610,1883,5.0
610,11782,5.0
610,4234,3.0
610,1907,3.5
610,14181,4.0
610,2787,4.0
610,4816,5.0
610,968,5.0
610,9532,3.0
610,8469,3.0
610,27995,3.0
610,36739,3.0
610,925,5.0
610,41823,4.5
610,2085,3.0
610,990,5.0
610,243,4.0
610,11478,2.5
610,11305,4.5
610,106,5.0
610,1359,4.5
610,11977,3.0
610,18041,2.0
610,889,2.0
610,98,5.0
610,10642,2.0
610,9285,3.5
610,955,3.0
610,8584,3.5
610,9600,1.0
610,11072,5.0
610,938,5.0
610,11368,3.5
610,15762,3.5
610,865,3.0
610,9663,3.5
610,8810,4.5
610,9679,2.5
610,17814,4.5
610,11879,4.0
610,6978,4.5
610,479,3.0
610,7450,3.0
610,7443,4.0
610,2123,3.5
610,2024,3.5
610,4247,3.0
610,36657,3.5
610,2655,3.5
610,12107,3.0
610,6282,1.5
610,9383,3.0
610,8843,3.0
610,23618,4.0
610,11398,3.0
610,1588,2.5
610,12211,3.0
610,10480,3.5
610,1619,4.5
